id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
6cecf9af-b308-4d03-a91a-eea5437c10f1,Daniel Armando Jones,Democratic,Active,County Council Member,Prince George's County,District 2,primary,6/23/2026,County Council Member - Prince George's County - District 2 - Primary,https://www.facebook.com/groups/1434756060075833/posts/4311614999056577/,https://streetcarsuburbs.news/hyattsville-candidates-line-up-for-county-council-election/,,https://danielarmandojones.com/,,https://www.instagram.com/p/DWoZr_2FoSg/ https://www.instagram.com/reel/DVvxQIsCeE6/ https://www.instagram.com/reel/DVEVvjtlN3b/
f90089e8-1b18-48f2-aba8-89e9a991db96,Lee Havis,Republican,Active,State Senator,Maryland,Legislative District 21,primary,6/23/2026,State Senator - Maryland - Legislative District 21 - Primary,https://www.facebook.com/havisforsenate/,https://www.beltsvillenewstoday.com/post/lee-havis-announces-campaign-for-state-senate,https://x.com/patriotvoting,https://havisforsenate.com/,,
b7d1ac79-173b-41a0-89e9-f9855e77ba78,Elizabeth K. Brock,Nonpartisan,Active,Board of Education Member,Somerset County,District 5,primary,6/23/2026,Board of Education Member - Somerset County - District 5 - Primary,https://www.facebook.com/elizabeth.k.brock.3/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
14f16ca6-5027-4bf8-88cb-5a3a08952b1c,Al Miller,Republican,Active,County Council Member,Cecil County,District 3,primary,6/23/2026,County Council Member - Cecil County - District 3 - Primary,https://www.facebook.com/almillercecilcounty/,https://www.cecil.tv/videosii/candidate-interview-al-miller-talks-budget-pressures-growth-and-protecting-cecil-countys-future/,,https://almillercecilcounty.com/,,
83607ceb-90a3-470c-9e7f-4e71b54f75f2,Christopher Luke Posko,Democratic,Active,County Council Member,Dorchester County,District 5,primary,6/23/2026,County Council Member - Dorchester County - District 5 - Primary,,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,,,
b8fc8851-d16d-4954-bdc6-90256a044da4,Aaron M. Goldsmith,Democratic,Active,County Commissioner,Carroll County,District 1,primary,6/23/2026,County Commissioner - Carroll County - District 1 - Primary,https://www.facebook.com/CarrollCountyDemocraticClub/photos/from-aaron-goldsmith-democratic-candidate-for-commissioner-from-district-1/1243306257913518/,,,https://secure.actblue.com/donate/aaron-m--goldsmith-1,,https://www.instagram.com/aaronmgoldsmith/
51166ed6-377c-4433-863d-0cc96327f4f8,Rodney B. Glotfelty,Nonpartisan,Active,Board of Education Member,Garrett County,District 2,primary,6/23/2026,Board of Education Member - Garrett County - District 2 - Primary,,,,,,
9cfb1abb-4400-4c13-bf34-9343ddf92d8a,Alleria Stanley,Democratic,Active,House of Delegates Member,Maryland,Legislative District 4,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 4 - Primary,https://www.facebook.com/FrederickDemocrats/posts/alleria-is-running-for-frederick-county-state-legislative-district-4-and-its-awe/1301092182044288/,https://www.advocate.com/politics/transgender-candidate-maryland-delegate https://www.yahoo.com/news/articles/most-frederick-county-state-legislature-045900759.html,,https://www.alleria4statedelegate.org/,,
74f24c65-bb07-4b28-b6ba-4ec0c31dbc21,James A. T. Amah,Republican,Active,State Senator,Maryland,Legislative District 23,primary,6/23/2026,State Senator - Maryland - Legislative District 23 - Primary,https://www.facebook.com/amahjamesnews/,,,,,
a6625cbc-e5bf-4284-b351-bb18f0ef8c4f,Tony Lawson,Democratic,Active,Sheriff,Frederick County,,primary,6/23/2026,Sheriff - Frederick County - Primary,https://www.facebook.com/FrederickDemocrats/posts/frederick-county-voters-get-to-know-your-3rd-of-three-democratic-candidates-for-/1374577721362400/,,,,,
96187aa3-d08c-4648-9377-216cf59f1329,Larry A. Novak,Republican,Active,House of Delegates Member,Maryland,Legislative District 42B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 42B - Primary,,,,https://larrynovak.net/,,
f10d747a-6aa3-40bd-9cf5-6d1ef9b27097,Shawna Marks,Nonpartisan,Active,Board of Education Member,Charles County,District 1,primary,6/23/2026,Board of Education Member - Charles County - District 1 - Primary,,https://somdnews.com/marks-files-for-charles-board-of-education-district-1/article_123456.html,,,,
f86661b6-fad9-4ec8-a405-eb78fa3cb96e,Tammie Baugher,Republican,Active,County Council Member,Frederick County,District 3,primary,6/23/2026,County Council Member - Frederick County - District 3 - Primary,https://www.facebook.com/tammie.baugher.5/,https://www.yahoo.com/news/articles/last-minute-filings-round-frederick-045900453.html,,,,
43b4a263-0756-4622-9d7d-9c16dda5d29b,Amy Leahy,Republican,Active,State Senator,Maryland,Legislative District 33,primary,6/23/2026,State Senator - Maryland - Legislative District 33 - Primary,https://www.facebook.com/61580727765270,https://thedailyrecord.com/2024/07/16/rnc-delegates-from-md-are-a-mix-of-political-pros-and-newcomers/,,,,
2e565460-f472-4712-a5e7-4862da3bae0a,Pamela Ciliberti,Republican,Active,County Council Member (At-Large),Frederick County,,primary,6/23/2026,County Council Member (At-Large) - Frederick County - Primary,https://www.facebook.com/fredericknewspost/posts/a-retired-teacher-and-former-chair-of-the-frederick-county-republican-central-co/1532160668918051/,https://fredericknewspost.com/pamela-ciliberti-running-for-at-large-county-council-seat-with-data-center-utility-bill-tax-concerns,,,,
d1de1359-66d0-439a-8168-8ca78b22ed26,Emmanuel Digman,Republican,Active,State Senator,Maryland,Legislative District 46,primary,6/23/2026,State Senator - Maryland - Legislative District 46 - Primary,https://www.facebook.com/DigmanForBaltimoreCity/,https://www.baltimoresun.com/2024/04/11/emmanuel-digman/,,https://www.digmanforbaltimore.com/about-8,,
c3157e48-1583-4a6d-9cea-34c437bf5e1a,Will Shorter,Democratic,Active,County Council Member,Anne Arundel County,District 2,primary,6/23/2026,County Council Member - Anne Arundel County - District 2 - Primary,https://www.facebook.com/Friendsofwillshorter/,https://patch.com/maryland/annearundel/glen-burnie-high-graduate-running-county-council-district-2,,https://www.shorterwill.com/,,
aae12d1c-532f-44d2-9bed-c4d4445b837b,Joseph W. Sampson Jr.,Nonpartisan,Active,Board of Education Member,Charles County,District 2,primary,6/23/2026,Board of Education Member - Charles County - District 2 - Primary,https://www.facebook.com/SouthernMDNews/posts/joseph-w-sampson-jr-49-of-waldorf-filed-to-run-for-the-charles-board-of-educatio/1605321211595866/,https://somdnews.com/independent/news/local/sampson-files-for-charles-board-of-education/article_9399911a-28be-4796-87cd-c5a8a0acc782.html,,,,
02f754e9-f210-4a65-9cd7-e14bd0ef2857,Dennis W. Hickman Jr.,Republican,Active,Sheriff,Kent County,,primary,6/23/2026,Sheriff - Kent County - Primary,https://www.facebook.com/dennis.hickman.56027/,https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html https://citizenportal.ai/articles/6367153/Maryland/Kent-County/Kent-County-to-shift-detention-center-operations-to-sheriff-sergeant-promoted,,,,
995b7749-5dd0-49a8-8768-45116acd24cb,Linda Murray,Nonpartisan,Active,Board of Education Member,Washington County,,primary,6/23/2026,Board of Education Member - Washington County - Primary,https://www.facebook.com/FriendsOfLindaMurray,https://www.thehancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/,,http://LindaMurrayForSchoolBoard.com,,
96e50681-9a59-46cd-9bcd-77e9be8b1146,Ronald Howard,Republican,Active,Sheriff,Somerset County,,primary,6/23/2026,Sheriff - Somerset County - Primary,https://www.facebook.com/p/Sheriff-Ronnie-Howard-100081875994103/,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html,,,,
818271b1-3d55-44b9-b7aa-73db441f0d3b,Edmund J. Barrett,Democratic,Active,State Senator,Maryland,Legislative District 37,primary,6/23/2026,State Senator - Maryland - Legislative District 37 - Primary,https://www.facebook.com/edmund.j.barrett/,https://www.baltimoresun.com/2026/03/12/eastern-shore-2026-election-candidates-filing-deadline/,,,,
3e0270ba-a333-443c-b5ed-7f084512043a,Carol Taccino,Democratic,Active,County Commissioner,Allegany County,,primary,6/23/2026,County Commissioner - Allegany County - Primary,https://www.facebook.com/WCBCRadio/posts/nine-candidates-for-county-commissionerthe-liveliest-local-political-race-this-c/1555988343202950/,https://www.yahoo.com/news/articles/candidates-set-june-primary-election-045900908.html,,,,
ab25bca6-0678-4e31-aa7a-3e0f7db9a10c,Katie McDermott,Democratic,Active,County Council Member,Anne Arundel County,District 6,primary,6/23/2026,County Council Member - Anne Arundel County - District 6 - Primary,https://www.facebook.com/61588402093970,https://www.eyeonannapolis.net/2026/02/katie-mcdermott-joins-district-6-democratic-primary-in-anne-arundel/,,https://katieforannearundeldistrict6.com/,,
3021cc3f-c619-4d90-b513-e9c1f24fa2cf,Gary Foote,Democratic,Active,State Senator,Maryland,Legislative District 5,primary,6/23/2026,State Senator - Maryland - Legislative District 5 - Primary,https://www.facebook.com/cctnews/posts/gary-foote-a-retired-science-teacher-will-be-running-against-justin-ready-for-th/1556493209810683/,https://www.yahoo.com/news/articles/foote-focuses-education-affordability-public-035900176.html https://www.baltimoresun.com/2026/03/12/gary-foote-ready-state-senate-race/,,,,
c362b028-c349-4d29-afd4-8cd3f5a63398,Troy Berry,Democratic,Active,Sheriff,Charles County,,primary,6/23/2026,Sheriff - Charles County - Primary,https://www.facebook.com/ccsomd/posts/sheriff-troy-berry-and-the-men-and-women-of-the-charles-county-sheriffs-office-w/1219152180254440/,,,,,
06f332be-c4e1-4952-b7c5-dfca561bdf21,Wess Garner,Republican,Active,State's Attorney,Somerset County,,primary,6/23/2026,State's Attorney - Somerset County - Primary,https://www.facebook.com/SomersetSAO/,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html,,,,
9726c3ee-07d9-4ab9-b6d6-ae01587a7470,Gina M. Cirincion,Republican,Active,State's Attorney,Washington County,,primary,6/23/2026,State's Attorney - Washington County - Primary,https://www.facebook.com/shaun.porter.49497/posts/email-asking-states-attorney-gina-cirincion-if-she-is-stepping-down-over-incest-/1475346160832975/,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,https://www.publicsafetyforall.com/,,
4c62e09d-4a6c-4301-8a11-4694d9eed717,Arian Borghei  (Candidacy for General Election Only),Republican,Active,County Executive,Montgomery County,,primary,6/23/2026,County Executive - Montgomery County - Primary,https://www.facebook.com/arian.borghei/,https://marylandmatters.org/2026/04/16/democratic-candidates-for-montgomery-countys-top-job-make-pitches-at-forum/,,,,
19375789-c82d-427d-b4d5-261a48bc0160,Ben Brooks,Democratic,Active,State Senator,Maryland,Legislative District 10,primary,6/23/2026,State Senator - Maryland - Legislative District 10 - Primary,https://www.facebook.com/delegatebenbrooks/,,,https://www.benbrooksforsenate.com/,,https://www.instagram.com/p/DVrR9gQAVbT/
e2de7d60-4fa2-44c3-8261-cf86c5ba3033,Douglas Finbar Graham,Republican,Active,Clerk of the Circuit Court,Anne Arundel County,,primary,6/23/2026,Clerk of the Circuit Court - Anne Arundel County - Primary,https://www.facebook.com/yfcu.org/posts/meet-the-candidates-running-for-the-2026-2027-%F0%9D%97%AC%F0%9D%97%99%F0%9D%97%96%F0%9D%97%A8-%F0%9D%97%A3%F0%9D%97%BF%F0%9D%97%B2%F0%9D%98%80%F0%9D%97%B6%F0%9D%97%B1%F0%9D%97%B2%F0%9D%97%BB%F0%9D%98%81%F0%9D%97%B6%F0%9D%97%AE%F0%9D%97%B9-%F0%9D%97%A7%F0%9D%97%B2%F0%9D%97%AE%F0%9D%97%BA-%EF%B8%8F%EF%B8%8F-courtney/1365637985596388/,https://www.wmar2news.com/local/there-are-already-winners-in-the-2026-maryland-elections#:~:text=UPDATE:%20The%20Republican%20Central%20Committee%20designated%20Douglastake%20over%20for%20the%20current%20clerk%2C%20Scott https://www.wmar2news.com/local/there-are-already-winners-in-the-2026-maryland-elections https://www.yahoo.com/news/upstate-democrat-announces-2026-bid-151902883.html,,,,
1231c55e-aa2c-47f7-9f7a-4436c92b70f9,Samichie K. Thomas,Nonpartisan,Active,Board of Education Member,Charles County,District 1,primary,6/23/2026,Board of Education Member - Charles County - District 1 - Primary,https://www.facebook.com/SamichieCCBOECandidate/,https://www.ccboe.com/about/public-info-media/details/~board/press-releases/post/board-of-education-of-charles-county-elects-kreamer-thomas-to-leadership-roles,,https://www.civoren.com/candidate/samichie-k-thomas,,
6c0b7994-ff3e-4ab9-a89c-3acc10649229,Ron Fithian,Republican,Active,County Commissioner,Kent County,,primary,6/23/2026,County Commissioner - Kent County - Primary,,https://chestertownspy.org/2026/02/25/final-candidate-filings-for-county-commissioners-board-of-education-and-district-36-for-june-23-primary/ https://www.myeasternshoremd.com/kent_county_news/news/filing-deadline-nears-for-kent-county-commissioner-candidates/article_7dad42bb-1238-4936-85a4-98c3ed0b64f9.html https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html,,,,
177b8559-78cb-4bfb-b5f5-2ca6b269610f,"Michael ""Mike"" Lukas",Nonpartisan,Active,Board of Education Member,Charles County,District 4,primary,6/23/2026,Board of Education Member - Charles County - District 4 - Primary,https://www.facebook.com/mlukas1/?locale=af_ZA,https://www.ccboe.com/about/public-info-media/details/~board/press-releases/post/board-of-education-elects-lukas-moore-lee-to-leadership-roles,,https://mike-lukas.com/,,
82e5ee3f-2a32-4e1f-9698-2f6d34621a44,Lelia B. True,Democratic,Active,County Council Member (At-Large),Montgomery County,,primary,6/23/2026,County Council Member (At-Large) - Montgomery County - Primary,https://www.facebook.com/lelia.true/,https://bethesdamagazine.com/2025/11/26/former-head-washington-waldorf-school-running-for-county-council-at-large/ https://patch.com/maryland/bethesda-chevychase/2026-primary-whos-running-bethesda-chevy-chase,,https://true4moco.com/,,https://www.instagram.com/p/DKkuDGNSWUU/
1d5630f7-0e3d-46dc-81ef-1e605c5ea323,Ed Crizer,Democratic,Active,County Council Member,Baltimore County,District 9,primary,6/23/2026,County Council Member - Baltimore County - District 9 - Primary,,https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,,,,
44206892-f9e6-4cca-8451-47fbdd47e07c,Louisa Conklin,Democratic,Active,County Council Member,Frederick County,District 1,primary,6/23/2026,County Council Member - Frederick County - District 1 - Primary,https://www.facebook.com/CountOnConklin/,https://www.yahoo.com/news/articles/teachers-association-endorses-incumbent-democrats-035900134.html,,https://www.louisa4frederick.com/,,https://www.instagram.com/reel/DWPh1w6DiB2/
3de67dd1-bce9-49f9-b833-36955767a1b6,Kayla D. Bryant,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,https://www.facebook.com/p/Kayla-Bryant-61588299847214/,,,,,https://www.instagram.com/kaylaforregister/
92b4d73e-579b-457c-b228-37133368cf61,S. Larry Tichnell,Republican,Active,County Commissioner,Garrett County,District 1,primary,6/23/2026,County Commissioner - Garrett County - District 1 - Primary,https://www.facebook.com/p/Larry-Tichnell-100081487357786/,,,,,
949c8707-092c-4046-aa13-68c0d92a67ee,Henry J. Ciezkowski,Republican,Active,House of Delegates Member,Maryland,Legislative District 6,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 6 - Primary,https://www.facebook.com/FriendsForHenryCiezkowski/,,,https://www.voteforhenryc.com/,,
771f2628-cf30-47d2-954b-ae05c7a6783a,Shaara Watts,Democratic,Active,House of Delegates Member,Maryland,Legislative District 29C,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 29C - Primary,https://www.facebook.com/ShaaraWatts4SoMd,https://www.somdnews.com/enterprise/news/local/watts-of-lusby-files-as-a-democrat-for-delegate-seat-in-calvert-st-marys/article_e309786f-f91e-4ea6-807c-0ef1bdbc02ab.html,,,,
654948b2-ae08-4cf0-97ac-1fb8e2488b30,Cheryl D. Butler-Walker,Democratic,Active,County Commissioner,Charles County,District 2,primary,6/23/2026,County Commissioner - Charles County - District 2 - Primary,https://www.facebook.com/groups/1580628378848993,,,https://votecherylbutler-walker.com/,,
b32d7e2a-dc5d-4d8e-be10-8652a7f43709,Savannah Winston,Democratic,Active,County Commissioner,Caroline County,,primary,6/23/2026,County Commissioner - Caroline County - Primary,https://www.facebook.com/people/Savannah-Winston-for-Caroline-County-Commissioner/61584085280324/,https://www.wboc.com/news/winston-sworn-in-as-first-female-and-african-american-commission-president/article_d0b6a202-fb4d-11ed-aae6-5f319fa0fbc4.html,,https://voteforsavannahwinston.com/,,
d492ee15-dd76-4a69-b632-87505e34d723,Kristin M. Norris,Republican,Active,House of Delegates Member,Maryland,Legislative District 33C,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 33C - Primary,https://www.facebook.com/MySaline/posts/judge-throws-out-norris-lawsuit-schools-attorney-on-election-law-read-the-update/1352664496896297/,,,,,
63b04d53-128c-4572-939c-494b35cdcd3e,Ray Conger,Republican,Active,County Council Member,Cecil County,District 2,primary,6/23/2026,County Council Member - Cecil County - District 2 - Primary,https://www.facebook.com/congerforcouncil/,https://www.cecil.tv/videosii/district-2-council-candidate-ray-conger-makes-his-case-accountability-growth-and-fiscal-discipline/,,,,
1dade39a-d01d-426e-805f-3648b55d9230,Charles T. Horner Sr.,Republican,Active,Clerk of the Circuit Court,Somerset County,,primary,6/23/2026,Clerk of the Circuit Court - Somerset County - Primary,,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
74d1ca4f-d008-4b07-8027-d88f15482ded,Dan Young,Republican,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/DanYoung4CountyCommissioner/,https://www.thebanner.com/politics-power/state-government/maryland-governor-congress-candidates-deadline-ARRU7CNXW5FENPSNRBTYUCL5GU/ https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/ https://localnews1.org/candidates-complete-filing-for-washington-county-offices/,,https://votedanyoung.com/,,
45091de0-153d-454a-bb63-b87d13ba01ed,Sharon Creed,Nonpartisan,Active,Board of Education Member,Montgomery County,District 3,primary,6/23/2026,Board of Education Member - Montgomery County - District 3 - Primary,,https://bethesdamagazine.com/2026/02/25/moco-school-board-candidates/,,https://www.sharoncreed.org/,,https://www.instagram.com/futurevoicesmoco
95bce596-811b-444a-ab4a-d1868ca0e70e,Jerome Lattisaw,Democratic,Active,County Council Member,Prince George's County,District 9,primary,6/23/2026,County Council Member - Prince George's County - District 9 - Primary,https://www.facebook.com/100066646942790,,,,,https://www.instagram.com/reel/DVnozPBOOLc/
f3a27f65-9b18-43a7-b6ce-d6f9d19fee21,Alec Stone,Democratic,Active,House of Delegates Member,Maryland,Legislative District 19,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 19 - Primary,,https://bethesdamagazine.com/2026/03/02/five-new-candidates-two-incumbents-vie-for-three-district-19-delegate-seats/,,https://www.votealecstone.com/,,
b238c988-68b0-4447-9c8d-64c107643751,Linda Dunn,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,https://www.facebook.com/61587397882038/photos/d41d8cd9/122109787803246596/,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,,,
cc2acedb-4486-4d1e-9e06-4bfad7a3b15f,Sadie M. Liller,Nonpartisan,Active,Board of Education Member,Garrett County,District 1,primary,6/23/2026,Board of Education Member - Garrett County - District 1 - Primary,https://www.facebook.com/sadie.liller/,https://www.garrettcountymd.gov/commissioners/news/2024-01/commissioners-appoint-sadie-liller-elected-education,,,,
6b6d188f-9359-48b0-97a0-e7adfcc8d483,Thomas D. Gibson,Republican,Active,County Commissioner,Carroll County,District 5,primary,6/23/2026,County Commissioner - Carroll County - District 5 - Primary,https://www.facebook.com/officialgibsonthomas/,,,https://www.tommygibsonforcarroll.com/,,
f1a2cbe0-6126-413a-ba3f-3231b7e6e9c4,Ellis D. Colvin,Democratic,Active,U.S. Representative,Maryland,Congressional District 5,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 5 - Primary,,https://www.somdnews.com/candidates-for-u-s-house-of-representative-fifth-district/article_dc18fa5f-c5bd-42bb-b0b1-5f0bb2f816d4.html,,https://www.votecolvinforcongress.com/,,https://www.instagram.com/p/DWZMmDLCt3H/
034e2235-4d0e-4784-9876-4e237b39d0b1,Dillon Aldrich,Republican,Active,County Council Member,Anne Arundel County,District 7,primary,6/23/2026,County Council Member - Anne Arundel County - District 7 - Primary,https://www.facebook.com/profile.php?id=61585964834169#,https://www.eyeonannapolis.net/2026/04/dillon-aldrich-announces-run-for-anne-arundel-county-council-district-7/ https://eyeonannapolis.net/2026/04/dillon-aldrich-announces-run-for-anne-arundel-county-council-district-7/,https://x.com/eyeonannapolis/status/2042692457096196356,https://www.aldrichfor7.com/,,
b9f09b9e-b62e-4172-b460-05c0025a791e,Joe Schanno,Republican,Active,County Commissioner,Worcester County,District 5,primary,6/23/2026,County Commissioner - Worcester County - District 5 - Primary,https://www.facebook.com/LetsGoWithJoe/,https://www.octodaydispatch.com/news/new-candidates-added-to-state-local-races/article_9baaa2cb-8289-4cbe-889a-ec33f1ad93bd.html https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.wgmd.com/mike-bradley-with-joe-schanno-gop-candidate-for-worcester-county-commissioner-district-5-04-02-26/,,https://schannoforworcester.com/,,
3f25a682-30dc-47c1-a749-c7ba18646a81,Brenda Thomas,Democratic,Active,County Commissioner,Charles County,District 2,primary,6/23/2026,County Commissioner - Charles County - District 2 - Primary,https://www.facebook.com/groups/1580628378848993/posts/4440904622821340/,,,https://www.voteforbrendathomas.com/,,
8128f97e-4046-47a6-be06-153e07ecb35e,Brian K. Albert,Republican,Active,Sheriff,Washington County,,primary,6/23/2026,Sheriff - Washington County - Primary,https://www.facebook.com/CitizensAgainstBrianAlbertForSheriff/,https://www.forevercumberland.com/2026/03/04/washington-county-sheriff-will-continue-ice-agreement-until-termination-clause-ends/; https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,https://www.albertforsheriff.com/,,
3804c141-7d8f-49d3-a9b8-c8a140ad689c,Darryl K. Webster,Republican,Active,County Commissioner,Somerset County,District 2,primary,6/23/2026,County Commissioner - Somerset County - District 2 - Primary,https://www.facebook.com/darrylwebsterbootcamp/,https://citizenportal.ai/articles/7792728/maryland/somerset-county/maryland/somerset-county/Maryland/Somerset-County/Somerset-County-commissioners-enter-closed-session-on-personnel-approve-hires-and-vacation-pay https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html,,,,
c5912b2e-8fad-44fc-9170-6372ce97c261,Andy Zipay,Republican,Active,Register of Wills,Baltimore City,,primary,6/23/2026,Register of Wills - Baltimore City - Primary,,,,,,
fa3172dc-d6d4-412a-9643-f2f73c9f0ead,Lisa Lowe,Republican,Active,House of Delegates Member,Maryland,Legislative District 1A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 1A - Primary,https://www.facebook.com/lisa.lowe.585/,,,https://www.lisalowefordelegate.com/,,
7971f948-a18d-4542-a234-21de8a49b96d,Rob Blakely,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,,,
f5264e90-ba6c-463b-81b0-d05b7ce24eff,Bobby Lee Leath Jr.,Republican,Active,County Council Member,Wicomico County,District 4,primary,6/23/2026,County Council Member - Wicomico County - District 4 - Primary,,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298 https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,https://www.electbobbyleathjr.com/,,
03409a16-fb31-4d7c-a5fe-c53b57419ae6,Jamie Marshall,Democratic,Active,Clerk of the Circuit Court,Cecil County,,primary,6/23/2026,Clerk of the Circuit Court - Cecil County - Primary,,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,https://www.instagram.com/p/DV2xtNfAcOx/
3e26a2e7-e1a5-4637-8fc3-d7725dc2b08b,Bernadette Smith,Nonpartisan,Active,Board of Education Member,Charles County,District 1,primary,6/23/2026,Board of Education Member - Charles County - District 1 - Primary,,https://www.newsbreak.com/maryland-independent-1593240/4530993295281-thomas-files-for-charles-board-of-education-district-1,,https://bernadettesmith.net/,,
88344c83-deb7-4bd9-abce-f05422507184,Wade Scott,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,https://www.facebook.com/wade.scott.180/,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,,,
5c0c603c-47af-40e1-aa69-b742d6d43035,Albert Nickerson,Republican,Active,County Commissioner,Kent County,,primary,6/23/2026,County Commissioner - Kent County - Primary,,https://chestertownspy.org/2026/02/25/final-candidate-filings-for-county-commissioners-board-of-education-and-district-36-for-june-23-primary/,,,,
b4970d23-aef3-420b-a261-e003bf0d74a7,Todd A. Ferrante,Nonpartisan,Active,Board of Education Member,Worcester County,District 7,primary,6/23/2026,Board of Education Member - Worcester County - District 7 - Primary,,https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html,,,,
7ffdc1a1-41e3-4f29-ba98-212c51d498a4,Christian Mash,Republican,Active,State's Attorney,Garrett County,,primary,6/23/2026,State's Attorney - Garrett County - Primary,https://www.facebook.com/100090021737703/posts/thank-you-to-gcps-and-gc-for-hosting-this-event-garrett-county-states-attorney-c/915326798144703/,https://www.wmar2news.com/local/there-are-already-winners-in-the-2026-maryland-elections https://www.times-news.com/news/local_news/garrett-man-indicted-on-homicide-charges/article_ccd6ee6d-bfad-4250-8044-baab5d59278a.html,,https://curlyred.com/featured-client-christian-mash-for-states-attorney/,,
86d4b0f4-6531-404e-ba35-369ce1d49bd1,Dominick F. Mannella Jr.,Nonpartisan,Active,Board of Education Member,Cecil County,District 3,primary,6/23/2026,Board of Education Member - Cecil County - District 3 - Primary,https://www.facebook.com/61587343357698,,,,,
6da8dc0e-b113-42fe-83e6-3750a3c8e4aa,Aqsa Siddique,Nonpartisan,Active,Board of Education Member,Charles County,District 3,primary,6/23/2026,Board of Education Member - Charles County - District 3 - Primary,https://www.facebook.com/SouthernMDNews/posts/aqsa-siddique-25-of-waldorf-filed-to-run-for-the-charles-board-of-education-dist/1630251559102831/,https://www.somdnews.com/independent/news/local/siddique-files-for-district-3-charles-board-of-education/article_e69ad6e2-9d04-4b3c-8c4b-13cf43674f2f.html,,,,
a3f027fd-b541-4f78-b237-168de4719a63,Russ English Jr.,Republican,Active,County Council Member,Harford County,District B,primary,6/23/2026,County Council Member - Harford County - District B - Primary,https://www.facebook.com/groups/1191661076093737/posts/1374867357773107/,https://marylandmatters.org/2026/04/14/penman-wins-appeal-reinstatement-to-seat-on-harford-county-council/,,,,
