AI,Candidate Links,"full_name ","slug ","party ","jurisdiction ","office ","ai_summary "
Search completed ✅,https://www.eastcountytimes.com/politics/delegate-ric-metzgar-end-of-session-update/?utm_source=rss&utm_medium=rss&utm_campaign=delegate-ric-metzgar-end-of-session-update,Ric Metzgar,ric-metzgar-maryland-statewide-house-of-delegates-member-legislative-district-6-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.somdnews.com/enterprise/news/local/milburn-of-lexington-park-joins-district-1-commissioner-race/article_487c1a75-f3de-4a38-a5b4-44f61466d7c2.html,Mike Alderson Jr.  (Candidacy for General Election Only),mike-alderson-jr-candidacy-for-general-election-only-saint-marys-county-county-commissioner-district-3-2026-primary,Unaffiliated,Saint Mary's County,County Commissioner,null
Search completed ✅,None,Christina Mulligan,christina-mulligan-baltimore-county-clerk-of-the-circuit-court-2026-primary,Republican,Baltimore County,Clerk of the Circuit Court,null
Search completed ✅,https://www.somdnews.com/recorder/news/local/solomons-resident-files-in-calvert-commissioner-race/article_bdb26a8d-d289-4335-abb5-abc6ab1fb26b.html,Ethan Cox,ethan-cox-calvert-county-county-commissioner-district-1-2026-primary,Democratic,Calvert County,County Commissioner,null
Search completed ✅,https://marylandmatters.org/2021/04/14/schulz-wastes-no-time-after-rutherford-bows-out-glassman-expected-to-run-for-comptroller/,Zach Schulz,zach-schulz-harford-county-county-council-member-district-c-2026-primary,Republican,Harford County,County Council Member,null
Search completed ✅,None,Charles T. Horner Sr.,charles-t-horner-sr-somerset-county-clerk-of-the-circuit-court-2026-primary,Republican,Somerset County,Clerk of the Circuit Court,null
Search completed ✅,None,Jason D. Lambert,jason-d-lambert-anne-arundel-county-register-of-wills-2026-primary,Republican,Anne Arundel County,Register of Wills,null
Search completed ✅,https://www.myeasternshoremd.com/kent_county_news/news/delegates-arentz-jacobs-and-ghrist-announce-reelection-filings-for-district-36-sen-hershey-expresses-support/article_24e3265b-5ee8-43a1-b477-b1e9b5de989f.html,Jay A. Jacobs,jay-a-jacobs-maryland-statewide-house-of-delegates-member-legislative-district-36-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,John M. McClernan,john-m-mcclernan-saint-marys-county-county-commissioner-district-2-2026-primary,Democratic,Saint Mary's County,County Commissioner,null
Search completed ✅,None,Charles Edward Murphy 3rd,charles-edward-murphy-3rd-maryland-statewide-house-of-delegates-member-legislative-district-42a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Kristin M. Norris,kristin-m-norris-maryland-statewide-house-of-delegates-member-legislative-district-33c-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://elections2018.news.baltimoresun.com/baltimore-county/board-of-education/district-1/lisa-a-mack/,Lisa A. Mack,lisa-a-mack-baltimore-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Baltimore County,Board of Education Member,null
Search completed ✅,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,Xavier A. Rahim,xavier-a-rahim-talbot-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Talbot County,Board of Education Member,null
Search completed ✅,https://www.baltimoresun.com/2026/02/04/harford-council-appointment-liliana-norkaitis-school-board/,Liliana Norkaitis,liliana-norkaitis-harford-county-board-of-education-member-district-c-2026-primary,Nonpartisan,Harford County,Board of Education Member,null
Search completed ✅,"https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html
https://assets.nationbuilder.com/lwvmaryland2/pages/27/attachments/original/1655584982/2022PrimaryVG-CarolineCoV1.0.pdf?1655584982",Rob Blakely,rob-blakely-caroline-county-register-of-wills-2026-primary,Republican,Caroline County,Register of Wills,null
Search completed ✅,https://www.capitalgazette.com/2026/02/25/beidle-retiring-senate-district-32-chang/,Marcus Damon Snipes Jr.,marcus-damon-snipes-jr-maryland-statewide-house-of-delegates-member-legislative-district-32-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,Tammy Soulama,tammy-soulama-baltimore-county-county-council-member-district-2-2026-primary,Democratic,Baltimore County,County Council Member,null
Search completed ✅,https://ccsao.us/the-office/meet-tony-covington/,"Anthony ""Tony"" Covington",anthony-tony-covington-charles-county-states-attorney-2026-primary,Democratic,Charles County,State's Attorney,null
Search completed ✅,https://marylandmatters.org/tag/william-bj-hall/,BJ Hall,bj-hall-maryland-statewide-house-of-delegates-member-legislative-district-29b-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Helene Meister,helene-meister-maryland-statewide-state-senator-legislative-district-17-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,https://www.times-news.com/news/local_news/candidates-set-for-june-primary-election/article_3aff47c9-e1a0-43d1-b82a-3530370309f0.html,David Alan Robison,david-alan-robison-allegany-county-county-commissioner-2026-primary,Republican,Allegany County,County Commissioner,null
Search completed ✅,https://www.times-news.com/watson-runs-for-register-of-wills/article_4e02abbe-8b88-5d38-a268-26933bb2c18d.html,Rita L. Watson,rita-l-watson-garrett-county-register-of-wills-2026-primary,Republican,Garrett County,Register of Wills,null
Search completed ✅,None,Debbie Mills Burch,debbie-mills-burch-saint-marys-county-clerk-of-the-circuit-court-2026-primary,Republican,Saint Mary's County,Clerk of the Circuit Court,null
Search completed ✅,None,Amanda J. Pierce,amanda-j-pierce-cecil-county-register-of-wills-2026-primary,Republican,Cecil County,Register of Wills,null
Search completed ✅,None,Zulieka A. Baysmore,zulieka-a-baysmore-maryland-statewide-house-of-delegates-member-legislative-district-8-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.somdnews.com/enterprise/news/local/mechanicsville-resident-former-principal-summers-files-for-school-board/article_9f86abce-6557-4fd2-bfbb-9370cf87bd2d.html,Kim D. Summers,kim-d-summers-saint-marys-county-board-of-education-member-district-3-2026-primary,Nonpartisan,Saint Mary's County,Board of Education Member,null
Search completed ✅,https://marylandmatters.org/tag/kym-taylor/,Kym Taylor,kym-taylor-maryland-statewide-house-of-delegates-member-legislative-district-23-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.carrollmediacenter.org/episodes/dennis-e-frazier-d-candidate-profile-2026-district-3-county-commissioner
https://www.baltimoresun.com/2026/01/14/former-carroll-commissioner-frazier-files-to-run-again-this-time-as-a-democrat/",Dennis E. Frazier,dennis-e-frazier-carroll-county-county-commissioner-district-3-2026-primary,Democratic,Carroll County,County Commissioner,null
Search completed ✅,"https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html
https://cnsmaryland.org/2014/09/23/two-dozen-holding-most-misunderstood-job-meet-weeks-before-election/","Patricia ""Patti"" E. Campen",patricia-patti-e-campen-talbot-county-register-of-wills-2026-primary,Democratic,Talbot County,Register of Wills,null
Search completed ✅,None,Mike Fechtmann,mike-fechtmann-maryland-statewide-house-of-delegates-member-legislative-district-29c-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Charnell D. Ferguson,charnell-d-ferguson-prince-georges-county-county-executive-2026-primary,Democratic,Prince George's County,County Executive,null
Search completed ✅,"https://www.theduckpin.com/p/candidate-survey-julie-henn-for-baltimore
https://elections2018.news.baltimoresun.com/baltimore-county/board-of-education/district-5/julie-c-henn/",Julie C. Henn,julie-c-henn-baltimore-county-board-of-education-member-district-5-2026-primary,Nonpartisan,Baltimore County,Board of Education Member,null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,Tyrod Haynes,tyrod-haynes-baltimore-county-county-council-member-district-3-2026-primary,Democratic,Baltimore County,County Council Member,null
Search completed ✅,None,Bertrand Tessa,bertrand-tessa-prince-georges-county-county-council-member-district-6-2026-primary,Democratic,Prince George's County,County Council Member,null
Search completed ✅,"https://www.carrollmediacenter.org/episodes/todd-w-tracey-r-candidate-profile-2026-district-2-county-commissioner
https://www.carrollmediacenter.org/subcategory/carroll-county-commissioner",Todd W. Tracey,todd-w-tracey-carroll-county-county-commissioner-district-2-2026-primary,Republican,Carroll County,County Commissioner,null
Search completed ✅,https://www.pocomokearrowhead.com/2025/11/04/pocomoke-councilman-among-applicants-for-district-38a-delegate-seat/,C. L. Marshall 3rd,c-l-marshall-3rd-maryland-statewide-house-of-delegates-member-legislative-district-38a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Courtney Alexa Welch,courtney-alexa-welch-maryland-statewide-house-of-delegates-member-legislative-district-5-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.cecildaily.com/elkton-commissioner-candidate-jasmin-howell/image_810146c4-3240-4a85-b803-73ce7c0d9c5a.html
https://elkton.org/CivicAlerts.aspx?AID=28",Jasmin R. Howell,jasmin-r-howell-cecil-county-county-council-member-district-2-2026-primary,Democratic,Cecil County,County Council Member,null
Search completed ✅,https://www.somdnews.com/independent/news/local/commissioner-candidates-discuss-traffic-economic-development-at-forum/article_ac2306bc-dd05-59cf-b078-55184122ab36.html,Henry Thompson,henry-thompson-charles-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,https://talbotspy.org/2026/02/25/political-footnotes-list-of-talbot-county-council-candidates/,Michael Bibb,michael-bibb-talbot-county-county-council-member-2026-primary,Democratic,Talbot County,County Council Member,null
Search completed ✅,None,Robert Stokes Sr.,robert-stokes-sr-maryland-statewide-house-of-delegates-member-legislative-district-45-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Eric Ebersole,eric-ebersole-maryland-statewide-house-of-delegates-member-legislative-district-44a-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Lou H. Taylor,lou-h-taylor-worcester-county-county-commissioner-district-6-2026-primary,Republican,Worcester County,County Commissioner,null
Search completed ✅,"https://www.stardem.com/news/local_news/kent-school-board-candidates-respond-to-top-concerns/article_9a02e540-9b55-5f0e-a0f2-10038e267c24.html
https://www.myeasternshoremd.com/extras/elections/trish-mcgee/article_842b9a31-5e54-548e-9da5-c0c718047046.html","""Trish"" McGee",trish-mcgee-kent-county-board-of-education-member-2026-primary,Nonpartisan,Kent County,Board of Education Member,null
Search completed ✅,None,Jessica Fitzwater,jessica-fitzwater-frederick-county-county-executive-2026-primary,Democratic,Frederick County,County Executive,null
Search completed ✅,None,Theo R. Gillespie,theo-r-gillespie-maryland-statewide-u-s-representative-congressional-district-7-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,https://www.facebook.com/61571896501886/photos/john-discussing-issues-with-candidate-for-the-house-of-delegates-district-44a-mr/122154259766729883/,Chuck Linton,chuck-linton-maryland-statewide-house-of-delegates-member-legislative-district-44a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://marylandmatters.org/2025/12/16/attar-attorneys-extortion-charges/,Dalya Attar,dalya-attar-maryland-statewide-state-senator-legislative-district-41-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,https://marylandmatters.org/tag/ed-crizer/,Ed Crizer,ed-crizer-baltimore-county-county-council-member-district-9-2026-primary,Democratic,Baltimore County,County Council Member,null
Search completed ✅,https://www.somdnews.com/candidates-for-u-s-house-of-representative-fifth-district/article_dc18fa5f-c5bd-42bb-b0b1-5f0bb2f816d4.html,James Anderson Makle Jr.,james-anderson-makle-jr-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,"https://www.wypr.org/wypr-news/2026-04-06/baltimore-county-council-rejects-return-to-part-time-pay-amid-pension-controversy
https://baltimorecountygop.org/rheagan-kindle/",Rheagan Kindle,rheagan-kindle-baltimore-county-county-council-member-district-1-2026-primary,Republican,Baltimore County,County Council Member,null
Search completed ✅,None,Julian D. Clark,julian-d-clark-charles-county-county-commissioner-district-3-2026-primary,Republican,Charles County,County Commissioner,null
Search completed ✅,None,Jim Simpson,jim-simpson-maryland-statewide-state-senator-legislative-district-11-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,None,Adam Schuster,adam-schuster-baltimore-county-sheriff-2026-primary,Democratic,Baltimore County,Sheriff,null
Search completed ✅,None,Arian Borghei  (Candidacy for General Election Only),arian-borghei-candidacy-for-general-election-only-montgomery-county-county-executive-2026-primary,Republican,Montgomery County,County Executive,null
Search completed ✅,None,Loucretia A. Wood,loucretia-a-wood-cecil-county-board-of-education-member-district-4-2026-primary,Nonpartisan,Cecil County,Board of Education Member,null
Search completed ✅,None,Justin Gallucci,justin-gallucci-maryland-statewide-state-senator-legislative-district-32-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,https://marylandmatters.org/tag/teresa-reilly/,Teresa Reilly,teresa-reilly-maryland-statewide-house-of-delegates-member-legislative-district-35a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Susan Richardson Braniecki,susan-richardson-braniecki-worcester-county-clerk-of-the-circuit-court-2026-primary,Republican,Worcester County,Clerk of the Circuit Court,null
Search completed ✅,None,Connor P. Roche,connor-p-roche-maryland-statewide-house-of-delegates-member-legislative-district-33a-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Grady Wilson Jr.,grady-wilson-jr-dorchester-county-county-council-member-district-3-2026-primary,Republican,Dorchester County,County Council Member,null
Search completed ✅,"https://www.baltimoresun.com/2026/03/02/harford-boe-candidate-race/
https://cnsmaryland.org/2022/10/14/melissa-hahn/",Melissa Hahn,melissa-hahn-harford-county-board-of-education-member-district-d-2026-primary,Nonpartisan,Harford County,Board of Education Member,null
Search completed ✅,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,William Nichols,william-nichols-dorchester-county-county-council-member-district-2-2026-primary,Democratic,Dorchester County,County Council Member,null
Search completed ✅,None,Donna Eve Radtke Sekora  (Candidacy for General Election Only),donna-eve-radtke-sekora-candidacy-for-general-election-only-baltimore-county-county-council-member-district-9-2026-primary,Unaffiliated,Baltimore County,County Council Member,null
Search completed ✅,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,Zachary Eldredge,zachary-eldredge-caroline-county-register-of-wills-2026-primary,Republican,Caroline County,Register of Wills,null
Search completed ✅,https://marylandmatters.org/tag/mark-fisher/,Mark N. Fisher,mark-n-fisher-maryland-statewide-house-of-delegates-member-legislative-district-27c-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Sheariah Yousefi,sheariah-yousefi-maryland-statewide-house-of-delegates-member-legislative-district-34b-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,April M. Compton,april-m-compton-washington-county-county-commissioner-2026-primary,Republican,Washington County,County Commissioner,null
Search completed ✅,"https://www.somdnews.com/independent/news/local/henderson-yates-file-for-charles-clerk-of-circuit-court/article_860f53ef-cd24-4fdd-8bb2-c7cea3e6ae17.html
https://ballotpedia.org/Lisa_E._Yates_(Charles_County_Clerk_of_the_Circuit_Court_Maryland_candidate_2022)",Lisa E. Yates,lisa-e-yates-charles-county-clerk-of-the-circuit-court-2026-primary,Democratic,Charles County,Clerk of the Circuit Court,null
Search completed ✅,https://thedailyrecord.com/2023/02/28/jason-c-buckel-2/,Jason C. Buckel,jason-c-buckel-maryland-statewide-house-of-delegates-member-legislative-district-1b-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Will Shorter,will-shorter-anne-arundel-county-county-council-member-district-2-2026-primary,Democratic,Anne Arundel County,County Council Member,null
Search completed ✅,None,Michael A. Eckels Jr.,michael-a-eckels-jr-maryland-statewide-house-of-delegates-member-legislative-district-35a-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.baltimoresun.com/2026/02/25/baltimore-county-crowded-primaries/,Christine L. Vondersmith,christine-l-vondersmith-baltimore-county-county-council-member-district-6-2026-primary,Republican,Baltimore County,County Council Member,null
Search completed ✅,None,Michele W. Johnson,michele-w-johnson-maryland-statewide-house-of-delegates-member-legislative-district-37b-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Neil Jennings,neil-jennings-maryland-statewide-state-senator-legislative-district-35-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Alorah D. Vantassell,alorah-d-vantassell-charles-county-county-commissioner-district-2-2026-primary,Republican,Charles County,County Commissioner,null
Search completed ✅,None,Jessica Ryley Hammond,jessica-ryley-hammond-harford-county-county-council-member-district-c-2026-primary,Democratic,Harford County,County Council Member,null
Search completed ✅,None,Joseph Tolbert 3rd,joseph-tolbert-3rd-maryland-statewide-house-of-delegates-member-legislative-district-25-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,Seth C. Roberts,seth-c-roberts-wicomico-county-board-of-education-member-district-4-2026-primary,Nonpartisan,Wicomico County,Board of Education Member,null
Search completed ✅,None,Caroline H. Bloxom,caroline-h-bloxom-worcester-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Worcester County,Board of Education Member,null
Search completed ✅,No relevant information found.,Paul D. Corderman,paul-d-corderman-maryland-statewide-state-senator-legislative-district-2-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,Andrea Alduino,andrea-alduino-queen-annes-county-county-commissioner-district-2-2026-primary,Democratic,Queen Anne's County,County Commissioner,null
Search completed ✅,https://conduitstreet.mdcounties.org/2021/04/02/charles-burkett-confirmed-as-new-washington-county-commissioner/,Charles Burkett,charles-burkett-washington-county-county-commissioner-2026-primary,Republican,Washington County,County Commissioner,null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/montgomery-county-final-candidates-2026-V2WGULT3HRFTTBGNLHKUVLS6CI/,Hamza Khan,hamza-khan-montgomery-county-county-council-member-at-large-2026-primary,Democratic,Montgomery County,County Council Member (At-Large),null
Search completed ✅,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,Mat Drayer,mat-drayer-queen-annes-county-county-commissioner-district-2-2026-primary,Republican,Queen Anne's County,County Commissioner,null
Search completed ✅,None,Dion F. Guthrie,dion-f-guthrie-harford-county-county-council-member-district-a-2026-primary,Democratic,Harford County,County Council Member,null
Search completed ✅,https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html,Glen Ennis,glen-ennis-worcester-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Worcester County,Board of Education Member,null
Search completed ✅,https://ballotpedia.org/Ballotpedia%27s_Candidate_Connection,Guy Miller  (Candidacy for General Election Only),guy-miller-candidacy-for-general-election-only-cecil-county-sheriff-2026-primary,Unaffiliated,Cecil County,Sheriff,null
Search completed ✅,https://deepcreektimes.com/rev-ed-clemons-jr-announces-campaign-for-maryland-house-of-delegates-in-district-1a/,Edward E. Clemons Jr.,edward-e-clemons-jr-maryland-statewide-house-of-delegates-member-legislative-district-1a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Kevin Legacy,kevin-legacy-maryland-statewide-house-of-delegates-member-legislative-district-40-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.wmar2news.com/infocus/howd-they-vote-the-community-trust-act
https://www.wmar2news.com/local/maryland-bill-would-require-menstrual-hygiene-products-in-all-parks-rec-center-bathrooms-transit-stations",Ken Kerr,ken-kerr-maryland-statewide-house-of-delegates-member-legislative-district-3-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,"James ""Bo"" McAllister",james-bo-mcallister-wicomico-county-clerk-of-the-circuit-court-2026-primary,Democratic,Wicomico County,Clerk of the Circuit Court,null
Search completed ✅,https://www.somdnews.com/enterprise/news/local/sheriff-hall-of-great-mills-refiles-for-position/article_9a5fad7d-1268-41b3-899e-2437587b4da6.html,Carl Sturgis,carl-sturgis-saint-marys-county-sheriff-2026-primary,Democratic,Saint Mary's County,Sheriff,null
Search completed ✅,"https://ballotpedia.org/Maryland_House_of_Delegates_District_26
https://marylandmatters.org/2022/06/01/top-20-house-primaries-to-watch/",Reginald Martin,reginald-martin-maryland-statewide-house-of-delegates-member-legislative-district-26-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Jamie Marshall,jamie-marshall-cecil-county-clerk-of-the-circuit-court-2026-primary,Democratic,Cecil County,Clerk of the Circuit Court,null
Search completed ✅,https://marylandmatters.org/tag/edith-patterson/,Edith J. Patterson,edith-j-patterson-maryland-statewide-house-of-delegates-member-legislative-district-28-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Jeff Hovis,jeff-hovis-garrett-county-county-commissioner-district-1-2026-primary,Democratic,Garrett County,County Commissioner,null
Search completed ✅,https://www.somdnews.com/enquirer_gazette/news/local/destination-congress-democrat-hopefuls-gather/article_ccc345ec-0c18-4ba6-afee-97bfe889d9a7.html,Nichole McDonald,nichole-mcdonald-maryland-statewide-house-of-delegates-member-legislative-district-45-2026-primary,Unaffiliated,Maryland,House of Delegates Member,null
Search completed ✅,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,Patrick McLaughlin,patrick-mclaughlin-queen-annes-county-county-commissioner-district-2-2026-primary,Republican,Queen Anne's County,County Commissioner,null
Search completed ✅,None,Michael F. Burke,michael-f-burke-baltimore-county-sheriff-2026-primary,Republican,Baltimore County,Sheriff,null
Search completed ✅,https://cnsmaryland.org/baltimore-county-board-of-education-candidates-2022/,Brenda Hatcher-Savoy,brenda-hatcher-savoy-baltimore-county-board-of-education-member-district-4-2026-primary,Nonpartisan,Baltimore County,Board of Education Member,null
Search completed ✅,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,Andrew D. Citrone,andrew-d-citrone-dorchester-county-register-of-wills-2026-primary,Republican,Dorchester County,Register of Wills,null
Search completed ✅,"https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007
https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298",Hanson W. Egerland,hanson-w-egerland-wicomico-county-board-of-education-member-district-6-2026-primary,Nonpartisan,Wicomico County,Board of Education Member,null
Search completed ✅,None,Kelli Slattery McClelland,kelli-slattery-mcclelland-baltimore-county-board-of-education-member-district-3-2026-primary,Nonpartisan,Baltimore County,Board of Education Member,null
Search completed ✅,"https://www.cecildaily.com/news/sheriff-candidate-found-guilty-of-insubordination-in-maryland-state-police-administrative-case/article_d8cff45b-2e88-4254-8331-13ed8d9cd04a.html
http://cecilcounty.news/2026/02/20/jaskiewicz-voices-support-for-ice-cooperation-amid-maryland-287g-controversy/",Nick Jaskiewicz,nick-jaskiewicz-cecil-county-sheriff-2026-primary,Republican,Cecil County,Sheriff,null
Search completed ✅,None,Laurie Anne Brittingham,laurie-anne-brittingham-maryland-statewide-house-of-delegates-member-legislative-district-38c-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,James Amos,james-amos-baltimore-county-county-council-member-district-2-2026-primary,Republican,Baltimore County,County Council Member,null
Search completed ✅,https://thedailyrecord.com/2022/08/24/abena-affum-mcallister/,Abena Affum-McAllister,abena-affum-mcallister-maryland-statewide-house-of-delegates-member-legislative-district-28-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.somdnews.com/independent/news/local/charles-county-election-2022-primary-candidates/article_bff78d2e-b2b6-5493-9f18-cfba75a42c7a.html,Shawna Marks,shawna-marks-charles-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,https://mdbaynews.com/2026/03/09/anne-arundel-county-council-races-2026-candidates/,Catelyn Middlebrooks,catelyn-middlebrooks-anne-arundel-county-county-council-member-district-2-2026-primary,Democratic,Anne Arundel County,County Council Member,null
Search completed ✅,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,Bryant C. Owens,bryant-c-owens-somerset-county-county-commissioner-district-4-2026-primary,Republican,Somerset County,County Commissioner,null
Search completed ✅,https://cnsmaryland.org/2022/10/14/david-a-bohn/,David A. Bohn,david-a-bohn-allegany-county-board-of-education-member-2026-primary,Nonpartisan,Allegany County,Board of Education Member,null
Search completed ✅,"https://www.informedstmarys.com/news/election-2026-md05-congressional-candidates
https://www.somdnews.com/candidates-for-u-s-house-of-representative-fifth-district/article_dc18fa5f-c5bd-42bb-b0b1-5f0bb2f816d4.html",Kenneth Simons,kenneth-simons-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,https://www.somdnews.com/independent/news/local/corbin-files-for-state-senate-seat-28/article_98971701-91c6-4913-869e-eff21d7b4760.html,Aaron Corbin,aaron-corbin-maryland-statewide-state-senator-legislative-district-28-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,https://www.washingtonexaminer.com/news/campaigns/congressional/4422641/chris-burnett-gop-candidate-maryland-most-competitive-district/,Chris Burnett,chris-burnett-maryland-statewide-u-s-representative-congressional-district-6-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html,Matt Crouch,matt-crouch-kent-county-states-attorney-2026-primary,Republican,Kent County,State's Attorney,null
Search completed ✅,"https://marylandeducators.org/the-good-trouble-questionnaire-casey-day-frederick-county/ 
https://my.lwv.org/maryland/frederick-county",Casey Day,casey-day-frederick-county-board-of-education-member-2026-primary,Nonpartisan,Frederick County,Board of Education Member,null
Search completed ✅,"https://www.washingtoninformer.com/prince-georges-county-executive-race/ 
https://afro.com/prince-georges-county-executive-race/",John White,john-white-maryland-statewide-u-s-representative-congressional-district-3-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,https://www.stardem.com/news/local_news/deputy-states-attorney-joseph-coale-declares-candidacy-for-talbot-county-states-attorney/article_1b39b2c9-a2be-5d3c-a181-931310a06441.html,Joseph Coale,joseph-coale-talbot-county-states-attorney-2026-primary,Republican,Talbot County,State's Attorney,null
Search completed ✅,None,Frank Glover,frank-glover-maryland-statewide-house-of-delegates-member-legislative-district-12a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Shanai N. Dunmore,shanai-n-dunmore-baltimore-city-register-of-wills-2026-primary,Democratic,Baltimore City,Register of Wills,null
Search completed ✅,None,Donald L. Lech,donald-l-lech-maryland-statewide-u-s-representative-congressional-district-8-2026-primary,Republican,Maryland,U.S. Representative,null
